Date,State,Value,Month,Year
1/02/1991,Re-exports,171,2,1991
1/03/1991,Re-exports,179,3,1991
1/04/1991,Re-exports,151,4,1991
1/05/1991,Re-exports,201,5,1991
1/06/1991,Re-exports,208,6,1991
1/07/1991,Re-exports,199,7,1991
1/08/1991,Re-exports,191,8,1991
1/09/1991,Re-exports,190,9,1991
1/10/1991,Re-exports,205,10,1991
1/11/1991,Re-exports,179,11,1991
1/12/1991,Re-exports,190,12,1991
1/01/1992,Re-exports,151,1,1992
1/02/1992,Re-exports,161,2,1992
1/03/1992,Re-exports,231,3,1992
1/04/1992,Re-exports,198,4,1992
1/05/1992,Re-exports,189,5,1992
1/06/1992,Re-exports,255,6,1992
1/07/1992,Re-exports,221,7,1992
1/08/1992,Re-exports,223,8,1992
1/09/1992,Re-exports,219,9,1992
1/10/1992,Re-exports,221,10,1992
1/11/1992,Re-exports,247,11,1992
1/12/1992,Re-exports,220,12,1992
1/01/1993,Re-exports,173,1,1993
1/02/1993,Re-exports,246,2,1993
1/03/1993,Re-exports,230,3,1993
1/04/1993,Re-exports,241,4,1993
1/05/1993,Re-exports,263,5,1993
1/06/1993,Re-exports,246,6,1993
1/07/1993,Re-exports,312,7,1993
1/08/1993,Re-exports,249,8,1993
1/09/1993,Re-exports,230,9,1993
1/10/1993,Re-exports,272,10,1993
1/11/1993,Re-exports,251,11,1993
1/12/1993,Re-exports,299,12,1993
1/01/1994,Re-exports,183,1,1994
1/02/1994,Re-exports,223,2,1994
1/03/1994,Re-exports,282,3,1994
1/04/1994,Re-exports,252,4,1994
1/05/1994,Re-exports,245,5,1994
1/06/1994,Re-exports,260,6,1994
1/07/1994,Re-exports,271,7,1994
1/08/1994,Re-exports,239,8,1994
1/09/1994,Re-exports,246,9,1994
1/10/1994,Re-exports,244,10,1994
1/11/1994,Re-exports,254,11,1994
1/12/1994,Re-exports,258,12,1994
1/01/1995,Re-exports,181,1,1995
1/02/1995,Re-exports,227,2,1995
1/03/1995,Re-exports,271,3,1995
1/04/1995,Re-exports,290,4,1995
1/05/1995,Re-exports,296,5,1995
1/06/1995,Re-exports,302,6,1995
1/07/1995,Re-exports,315,7,1995
1/08/1995,Re-exports,296,8,1995
1/09/1995,Re-exports,316,9,1995
1/10/1995,Re-exports,338,10,1995
1/11/1995,Re-exports,317,11,1995
1/12/1995,Re-exports,380,12,1995
1/01/1996,Re-exports,293,1,1996
1/02/1996,Re-exports,299,2,1996
1/03/1996,Re-exports,363,3,1996
1/04/1996,Re-exports,278,4,1996
1/05/1996,Re-exports,308,5,1996
1/06/1996,Re-exports,304,6,1996
1/07/1996,Re-exports,305,7,1996
1/08/1996,Re-exports,320,8,1996
1/09/1996,Re-exports,303,9,1996
1/10/1996,Re-exports,309,10,1996
1/11/1996,Re-exports,295,11,1996
1/12/1996,Re-exports,275,12,1996
1/01/1997,Re-exports,249,1,1997
1/02/1997,Re-exports,302,2,1997
1/03/1997,Re-exports,319,3,1997
1/04/1997,Re-exports,314,4,1997
1/05/1997,Re-exports,332,5,1997
1/06/1997,Re-exports,383,6,1997
1/07/1997,Re-exports,320,7,1997
1/08/1997,Re-exports,339,8,1997
1/09/1997,Re-exports,381,9,1997
1/10/1997,Re-exports,385,10,1997
1/11/1997,Re-exports,328,11,1997
1/12/1997,Re-exports,358,12,1997
1/01/1998,Re-exports,318,1,1998
1/02/1998,Re-exports,308,2,1998
1/03/1998,Re-exports,379,3,1998
1/04/1998,Re-exports,316,4,1998
1/05/1998,Re-exports,562,5,1998
1/06/1998,Re-exports,464,6,1998
1/07/1998,Re-exports,396,7,1998
1/08/1998,Re-exports,405,8,1998
1/09/1998,Re-exports,397,9,1998
1/10/1998,Re-exports,397,10,1998
1/11/1998,Re-exports,431,11,1998
1/12/1998,Re-exports,435,12,1998
1/01/1999,Re-exports,430,1,1999
1/02/1999,Re-exports,413,2,1999
1/03/1999,Re-exports,433,3,1999
1/04/1999,Re-exports,359,4,1999
1/05/1999,Re-exports,365,5,1999
1/06/1999,Re-exports,396,6,1999
1/07/1999,Re-exports,490,7,1999
1/08/1999,Re-exports,375,8,1999
1/09/1999,Re-exports,354,9,1999
1/10/1999,Re-exports,719,10,1999
1/11/1999,Re-exports,561,11,1999
1/12/1999,Re-exports,474,12,1999
1/01/2000,Re-exports,418,1,2000
1/02/2000,Re-exports,401,2,2000
1/03/2000,Re-exports,466,3,2000
1/04/2000,Re-exports,382,4,2000
1/05/2000,Re-exports,518,5,2000
1/06/2000,Re-exports,641,6,2000
1/07/2000,Re-exports,512,7,2000
1/08/2000,Re-exports,413,8,2000
1/09/2000,Re-exports,549,9,2000
1/10/2000,Re-exports,454,10,2000
1/11/2000,Re-exports,543,11,2000
1/12/2000,Re-exports,540,12,2000
1/01/2001,Re-exports,362,1,2001
1/02/2001,Re-exports,465,2,2001
1/03/2001,Re-exports,562,3,2001
1/04/2001,Re-exports,606,4,2001
1/05/2001,Re-exports,747,5,2001
1/06/2001,Re-exports,602,6,2001
1/07/2001,Re-exports,489,7,2001
1/08/2001,Re-exports,617,8,2001
1/09/2001,Re-exports,640,9,2001
1/10/2001,Re-exports,560,10,2001
1/11/2001,Re-exports,663,11,2001
1/12/2001,Re-exports,815,12,2001
1/01/2002,Re-exports,526,1,2002
1/02/2002,Re-exports,634,2,2002
1/03/2002,Re-exports,737,3,2002
1/04/2002,Re-exports,642,4,2002
1/05/2002,Re-exports,612,5,2002
1/06/2002,Re-exports,658,6,2002
1/07/2002,Re-exports,691,7,2002
1/08/2002,Re-exports,830,8,2002
1/09/2002,Re-exports,654,9,2002
1/10/2002,Re-exports,861,10,2002
1/11/2002,Re-exports,774,11,2002
1/12/2002,Re-exports,851,12,2002
1/01/2003,Re-exports,834,1,2003
1/02/2003,Re-exports,743,2,2003
1/03/2003,Re-exports,669,3,2003
1/04/2003,Re-exports,558,4,2003
1/05/2003,Re-exports,668,5,2003
1/06/2003,Re-exports,528,6,2003
1/07/2003,Re-exports,604,7,2003
1/08/2003,Re-exports,612,8,2003
1/09/2003,Re-exports,738,9,2003
1/10/2003,Re-exports,617,10,2003
1/11/2003,Re-exports,670,11,2003
1/12/2003,Re-exports,606,12,2003
1/01/2004,Re-exports,560,1,2004
1/02/2004,Re-exports,549,2,2004
1/03/2004,Re-exports,620,3,2004
1/04/2004,Re-exports,584,4,2004
1/05/2004,Re-exports,559,5,2004
1/06/2004,Re-exports,643,6,2004
1/07/2004,Re-exports,626,7,2004
1/08/2004,Re-exports,618,8,2004
1/09/2004,Re-exports,555,9,2004
1/10/2004,Re-exports,565,10,2004
1/11/2004,Re-exports,533,11,2004
1/12/2004,Re-exports,703,12,2004
1/01/2005,Re-exports,455,1,2005
1/02/2005,Re-exports,502,2,2005
1/03/2005,Re-exports,659,3,2005
1/04/2005,Re-exports,638,4,2005
1/05/2005,Re-exports,613,5,2005
1/06/2005,Re-exports,644,6,2005
1/07/2005,Re-exports,588,7,2005
1/08/2005,Re-exports,548,8,2005
1/09/2005,Re-exports,571,9,2005
1/10/2005,Re-exports,571,10,2005
1/11/2005,Re-exports,668,11,2005
1/12/2005,Re-exports,705,12,2005
1/01/2006,Re-exports,631,1,2006
1/02/2006,Re-exports,636,2,2006
1/03/2006,Re-exports,752,3,2006
1/04/2006,Re-exports,901,4,2006
1/05/2006,Re-exports,947,5,2006
1/06/2006,Re-exports,601,6,2006
1/07/2006,Re-exports,560,7,2006
1/08/2006,Re-exports,520,8,2006
1/09/2006,Re-exports,642,9,2006
1/10/2006,Re-exports,504,10,2006
1/11/2006,Re-exports,594,11,2006
1/12/2006,Re-exports,510,12,2006
1/01/2007,Re-exports,419,1,2007
1/02/2007,Re-exports,475,2,2007
1/03/2007,Re-exports,624,3,2007
1/04/2007,Re-exports,456,4,2007
1/05/2007,Re-exports,615,5,2007
1/06/2007,Re-exports,561,6,2007
1/07/2007,Re-exports,585,7,2007
1/08/2007,Re-exports,581,8,2007
1/09/2007,Re-exports,565,9,2007
1/10/2007,Re-exports,576,10,2007
1/11/2007,Re-exports,560,11,2007
1/12/2007,Re-exports,614,12,2007
1/01/2008,Re-exports,458,1,2008
1/02/2008,Re-exports,489,2,2008
1/03/2008,Re-exports,526,3,2008
1/04/2008,Re-exports,607,4,2008
1/05/2008,Re-exports,557,5,2008
1/06/2008,Re-exports,531,6,2008
1/07/2008,Re-exports,606,7,2008
1/08/2008,Re-exports,642,8,2008
1/09/2008,Re-exports,637,9,2008
1/10/2008,Re-exports,922,10,2008
1/11/2008,Re-exports,721,11,2008
1/12/2008,Re-exports,652,12,2008
1/01/2009,Re-exports,561,1,2009
1/02/2009,Re-exports,674,2,2009
1/03/2009,Re-exports,743,3,2009
1/04/2009,Re-exports,649,4,2009
1/05/2009,Re-exports,672,5,2009
1/06/2009,Re-exports,627,6,2009
1/07/2009,Re-exports,678,7,2009
1/08/2009,Re-exports,714,8,2009
1/09/2009,Re-exports,733,9,2009
1/10/2009,Re-exports,707,10,2009
1/11/2009,Re-exports,711,11,2009
1/12/2009,Re-exports,665,12,2009
1/01/2010,Re-exports,530,1,2010
1/02/2010,Re-exports,628,2,2010
1/03/2010,Re-exports,649,3,2010
1/04/2010,Re-exports,594,4,2010
1/05/2010,Re-exports,647,5,2010
1/06/2010,Re-exports,584,6,2010
1/07/2010,Re-exports,626,7,2010
1/08/2010,Re-exports,660,8,2010
1/09/2010,Re-exports,634,9,2010
1/10/2010,Re-exports,704,10,2010
1/11/2010,Re-exports,695,11,2010
1/12/2010,Re-exports,696,12,2010
1/01/2011,Re-exports,470,1,2011
1/02/2011,Re-exports,570,2,2011
1/03/2011,Re-exports,797,3,2011
1/04/2011,Re-exports,727,4,2011
1/05/2011,Re-exports,890,5,2011
1/06/2011,Re-exports,592,6,2011
1/07/2011,Re-exports,663,7,2011
1/08/2011,Re-exports,686,8,2011
1/09/2011,Re-exports,643,9,2011
1/10/2011,Re-exports,633,10,2011
1/11/2011,Re-exports,760,11,2011
1/12/2011,Re-exports,705,12,2011
1/01/2012,Re-exports,522,1,2012
1/02/2012,Re-exports,647,2,2012
1/03/2012,Re-exports,689,3,2012
1/04/2012,Re-exports,641,4,2012
1/05/2012,Re-exports,820,5,2012
1/06/2012,Re-exports,687,6,2012
1/07/2012,Re-exports,668,7,2012
1/08/2012,Re-exports,716,8,2012
1/09/2012,Re-exports,711,9,2012
1/10/2012,Re-exports,691,10,2012
1/11/2012,Re-exports,657,11,2012
1/12/2012,Re-exports,696,12,2012
1/01/2013,Re-exports,420,1,2013
1/02/2013,Re-exports,553,2,2013
1/03/2013,Re-exports,671,3,2013
1/04/2013,Re-exports,570,4,2013
1/05/2013,Re-exports,655,5,2013
1/06/2013,Re-exports,719,6,2013
1/07/2013,Re-exports,712,7,2013
1/08/2013,Re-exports,829,8,2013
1/09/2013,Re-exports,791,9,2013
1/10/2013,Re-exports,822,10,2013
1/11/2013,Re-exports,775,11,2013
1/12/2013,Re-exports,867,12,2013
1/01/2014,Re-exports,622,1,2014
1/02/2014,Re-exports,781,2,2014
1/03/2014,Re-exports,863,3,2014
1/04/2014,Re-exports,732,4,2014
1/05/2014,Re-exports,952,5,2014
1/06/2014,Re-exports,797,6,2014
1/07/2014,Re-exports,902,7,2014
1/08/2014,Re-exports,1064,8,2014
1/09/2014,Re-exports,829,9,2014
1/10/2014,Re-exports,861,10,2014
1/11/2014,Re-exports,903,11,2014
1/12/2014,Re-exports,908,12,2014
1/01/2015,Re-exports,773,1,2015
1/02/2015,Re-exports,850,2,2015
1/03/2015,Re-exports,865,3,2015
1/04/2015,Re-exports,804,4,2015
1/05/2015,Re-exports,817,5,2015
1/06/2015,Re-exports,847,6,2015
1/07/2015,Re-exports,948,7,2015
1/08/2015,Re-exports,1032,8,2015
1/09/2015,Re-exports,976,9,2015
1/10/2015,Re-exports,993,10,2015
1/11/2015,Re-exports,916,11,2015
1/12/2015,Re-exports,1036,12,2015
1/01/2016,Re-exports,785,1,2016
1/02/2016,Re-exports,1073,2,2016
1/03/2016,Re-exports,928,3,2016
1/04/2016,Re-exports,909,4,2016
1/05/2016,Re-exports,979,5,2016
1/06/2016,Re-exports,895,6,2016
1/07/2016,Re-exports,971,7,2016
1/08/2016,Re-exports,974,8,2016
1/09/2016,Re-exports,821,9,2016
1/10/2016,Re-exports,942,10,2016
1/11/2016,Re-exports,962,11,2016
1/12/2016,Re-exports,866,12,2016
1/01/2017,Re-exports,651,1,2017
1/02/2017,Re-exports,777,2,2017
1/03/2017,Re-exports,794,3,2017
1/04/2017,Re-exports,686,4,2017
1/05/2017,Re-exports,719,5,2017
1/06/2017,Re-exports,805,6,2017
1/07/2017,Re-exports,818,7,2017
1/08/2017,Re-exports,858,8,2017
1/09/2017,Re-exports,753,9,2017
1/10/2017,Re-exports,778,10,2017
1/11/2017,Re-exports,760,11,2017
1/12/2017,Re-exports,793,12,2017
1/01/2018,Re-exports,644,1,2018
1/02/2018,Re-exports,678,2,2018
1/03/2018,Re-exports,788,3,2018
1/04/2018,Re-exports,748,4,2018
1/05/2018,Re-exports,789,5,2018
1/06/2018,Re-exports,870,6,2018
1/07/2018,Re-exports,850,7,2018
1/08/2018,Re-exports,901,8,2018
1/09/2018,Re-exports,962,9,2018
1/10/2018,Re-exports,966,10,2018
1/11/2018,Re-exports,944,11,2018
1/12/2018,Re-exports,1166,12,2018
1/01/2019,Re-exports,827,1,2019
1/02/2019,Re-exports,870,2,2019
1/03/2019,Re-exports,1088,3,2019
1/04/2019,Re-exports,1025,4,2019
1/05/2019,Re-exports,1001,5,2019
1/06/2019,Re-exports,1116,6,2019
1/07/2019,Re-exports,953,7,2019
1/08/2019,Re-exports,994,8,2019
1/09/2019,Re-exports,915,9,2019
1/10/2019,Re-exports,1145,10,2019
1/11/2019,Re-exports,1340,11,2019
1/12/2019,Re-exports,1017,12,2019
1/01/2020,Re-exports,821,1,2020
1/02/2020,Re-exports,1022,2,2020
1/03/2020,Re-exports,979,3,2020
1/04/2020,Re-exports,746,4,2020
1/05/2020,Re-exports,702,5,2020
1/06/2020,Re-exports,790,6,2020
1/07/2020,Re-exports,787,7,2020
1/08/2020,Re-exports,756,8,2020
1/09/2020,Re-exports,740,9,2020
1/10/2020,Re-exports,943,10,2020
1/11/2020,Re-exports,999,11,2020
1/12/2020,Re-exports,861,12,2020
1/01/2021,Re-exports,786,1,2021
1/02/2021,Re-exports,752,2,2021
1/03/2021,Re-exports,995,3,2021
1/04/2021,Re-exports,809,4,2021
1/05/2021,Re-exports,982,5,2021
1/06/2021,Re-exports,984,6,2021
1/07/2021,Re-exports,948,7,2021
1/08/2021,Re-exports,902,8,2021
1/09/2021,Re-exports,911,9,2021
1/10/2021,Re-exports,902,10,2021
1/11/2021,Re-exports,972,11,2021
1/12/2021,Re-exports,874,12,2021
1/01/2022,Re-exports,845,1,2022
1/02/2022,Re-exports,864,2,2022
1/03/2022,Re-exports,871,3,2022
1/04/2022,Re-exports,803,4,2022
1/05/2022,Re-exports,859,5,2022
1/06/2022,Re-exports,851,6,2022
1/07/2022,Re-exports,830,7,2022
1/08/2022,Re-exports,942,8,2022
1/09/2022,Re-exports,1033,9,2022
1/10/2022,Re-exports,1130,10,2022
1/11/2022,Re-exports,1082,11,2022
1/12/2022,Re-exports,1115,12,2022
1/01/2023,Re-exports,843,1,2023
1/02/2023,Re-exports,1018,2,2023
1/03/2023,Re-exports,1108,3,2023
1/04/2023,Re-exports,996,4,2023
1/05/2023,Re-exports,1435,5,2023
1/06/2023,Re-exports,1070,6,2023
1/07/2023,Re-exports,1080,7,2023
1/08/2023,Re-exports,1069,8,2023
1/09/2023,Re-exports,1130,9,2023
1/10/2023,Re-exports,1088,10,2023
1/11/2023,Re-exports,1171,11,2023
1/12/2023,Re-exports,1041,12,2023
1/01/2024,Re-exports,938,1,2024
1/02/2024,Re-exports,1052,2,2024
1/03/2024,Re-exports,1179,3,2024
1/04/2024,Re-exports,1145,4,2024
1/05/2024,Re-exports,1467,5,2024
1/06/2024,Re-exports,1140,6,2024
1/07/2024,Re-exports,1172,7,2024
1/08/2024,Re-exports,1221,8,2024
1/01/1988,South Australia,223,1,1988
1/02/1988,South Australia,211,2,1988
1/03/1988,South Australia,219,3,1988
1/04/1988,South Australia,158,4,1988
1/05/1988,South Australia,204,5,1988
1/06/1988,South Australia,174,6,1988
1/07/1988,South Australia,164,7,1988
1/08/1988,South Australia,156,8,1988
1/09/1988,South Australia,164,9,1988
1/10/1988,South Australia,216,10,1988
1/11/1988,South Australia,184,11,1988
1/12/1988,South Australia,198,12,1988
1/01/1989,South Australia,201,1,1989
1/02/1989,South Australia,167,2,1989
1/03/1989,South Australia,231,3,1989
1/04/1989,South Australia,243,4,1989
1/05/1989,South Australia,231,5,1989
1/06/1989,South Australia,296,6,1989
1/07/1989,South Australia,186,7,1989
1/08/1989,South Australia,172,8,1989
1/09/1989,South Australia,143,9,1989
1/10/1989,South Australia,221,10,1989
1/11/1989,South Australia,221,11,1989
1/12/1989,South Australia,221,12,1989
1/01/1990,South Australia,239,1,1990
1/02/1990,South Australia,312,2,1990
1/03/1990,South Australia,368,3,1990
1/04/1990,South Australia,268,4,1990
1/05/1990,South Australia,275,5,1990
1/06/1990,South Australia,201,6,1990
1/07/1990,South Australia,246,7,1990
1/08/1990,South Australia,236,8,1990
1/09/1990,South Australia,220,9,1990
1/10/1990,South Australia,255,10,1990
1/11/1990,South Australia,254,11,1990
1/12/1990,South Australia,290,12,1990
1/01/1991,South Australia,155,1,1991
1/02/1991,South Australia,247,2,1991
1/03/1991,South Australia,305,3,1991
1/04/1991,South Australia,273,4,1991
1/05/1991,South Australia,286,5,1991
1/06/1991,South Australia,242,6,1991
1/07/1991,South Australia,246,7,1991
1/08/1991,South Australia,284,8,1991
1/09/1991,South Australia,221,9,1991
1/10/1991,South Australia,310,10,1991
1/11/1991,South Australia,248,11,1991
1/12/1991,South Australia,314,12,1991
1/01/1992,South Australia,251,1,1992
1/02/1992,South Australia,298,2,1992
1/03/1992,South Australia,313,3,1992
1/04/1992,South Australia,293,4,1992
1/05/1992,South Australia,326,5,1992
1/06/1992,South Australia,328,6,1992
1/07/1992,South Australia,254,7,1992
1/08/1992,South Australia,244,8,1992
1/09/1992,South Australia,329,9,1992
1/10/1992,South Australia,330,10,1992
1/11/1992,South Australia,400,11,1992
1/12/1992,South Australia,342,12,1992
1/01/1993,South Australia,246,1,1993
1/02/1993,South Australia,270,2,1993
1/03/1993,South Australia,345,3,1993
1/04/1993,South Australia,287,4,1993
1/05/1993,South Australia,337,5,1993
1/06/1993,South Australia,374,6,1993
1/07/1993,South Australia,264,7,1993
1/08/1993,South Australia,304,8,1993
1/09/1993,South Australia,315,9,1993
1/10/1993,South Australia,325,10,1993
1/11/1993,South Australia,326,11,1993
1/12/1993,South Australia,358,12,1993
1/01/1994,South Australia,282,1,1994
1/02/1994,South Australia,307,2,1994
1/03/1994,South Australia,384,3,1994
1/04/1994,South Australia,359,4,1994
1/05/1994,South Australia,333,5,1994
1/06/1994,South Australia,333,6,1994
1/07/1994,South Australia,275,7,1994
1/08/1994,South Australia,298,8,1994
1/09/1994,South Australia,339,9,1994
1/10/1994,South Australia,370,10,1994
1/11/1994,South Australia,341,11,1994
1/12/1994,South Australia,283,12,1994
1/01/1995,South Australia,297,1,1995
1/02/1995,South Australia,242,2,1995
1/03/1995,South Australia,391,3,1995
1/04/1995,South Australia,323,4,1995
1/05/1995,South Australia,343,5,1995
1/06/1995,South Australia,328,6,1995
1/07/1995,South Australia,302,7,1995
1/08/1995,South Australia,328,8,1995
1/09/1995,South Australia,289,9,1995
1/10/1995,South Australia,305,10,1995
1/11/1995,South Australia,317,11,1995
1/12/1995,South Australia,483,12,1995
1/01/1996,South Australia,393,1,1996
1/02/1996,South Australia,495,2,1996
1/03/1996,South Australia,470,3,1996
1/04/1996,South Australia,365,4,1996
1/05/1996,South Australia,401,5,1996
1/06/1996,South Australia,352,6,1996
1/07/1996,South Australia,365,7,1996
1/08/1996,South Australia,353,8,1996
1/09/1996,South Australia,316,9,1996
1/10/1996,South Australia,425,10,1996
1/11/1996,South Australia,443,11,1996
1/12/1996,South Australia,521,12,1996
1/01/1997,South Australia,379,1,1997
1/02/1997,South Australia,511,2,1997
1/03/1997,South Australia,507,3,1997
1/04/1997,South Australia,416,4,1997
1/05/1997,South Australia,368,5,1997
1/06/1997,South Australia,403,6,1997
1/07/1997,South Australia,408,7,1997
1/08/1997,South Australia,419,8,1997
1/09/1997,South Australia,383,9,1997
1/10/1997,South Australia,361,10,1997
1/11/1997,South Australia,455,11,1997
1/12/1997,South Australia,482,12,1997
1/01/1998,South Australia,368,1,1998
1/02/1998,South Australia,364,2,1998
1/03/1998,South Australia,482,3,1998
1/04/1998,South Australia,410,4,1998
1/05/1998,South Australia,441,5,1998
1/06/1998,South Australia,413,6,1998
1/07/1998,South Australia,392,7,1998
1/08/1998,South Australia,457,8,1998
1/09/1998,South Australia,479,9,1998
1/10/1998,South Australia,421,10,1998
1/11/1998,South Australia,402,11,1998
1/12/1998,South Australia,518,12,1998
1/01/1999,South Australia,377,1,1999
1/02/1999,South Australia,411,2,1999
1/03/1999,South Australia,554,3,1999
1/04/1999,South Australia,382,4,1999
1/05/1999,South Australia,462,5,1999
1/06/1999,South Australia,479,6,1999
1/07/1999,South Australia,442,7,1999
1/08/1999,South Australia,543,8,1999
1/09/1999,South Australia,556,9,1999
1/10/1999,South Australia,547,10,1999
1/11/1999,South Australia,503,11,1999
1/12/1999,South Australia,618,12,1999
1/01/2000,South Australia,382,1,2000
1/02/2000,South Australia,499,2,2000
1/03/2000,South Australia,560,3,2000
1/04/2000,South Australia,484,4,2000
1/05/2000,South Australia,489,5,2000
1/06/2000,South Australia,564,6,2000
1/07/2000,South Australia,569,7,2000
1/08/2000,South Australia,644,8,2000
1/09/2000,South Australia,762,9,2000
1/10/2000,South Australia,558,10,2000
1/11/2000,South Australia,608,11,2000
1/12/2000,South Australia,787,12,2000
1/01/2001,South Australia,465,1,2001
1/02/2001,South Australia,703,2,2001
1/03/2001,South Australia,816,3,2001
1/04/2001,South Australia,848,4,2001
1/05/2001,South Australia,822,5,2001
1/06/2001,South Australia,704,6,2001
1/07/2001,South Australia,695,7,2001
1/08/2001,South Australia,758,8,2001
1/09/2001,South Australia,748,9,2001
1/10/2001,South Australia,839,10,2001
1/11/2001,South Australia,717,11,2001
1/12/2001,South Australia,820,12,2001
1/01/2002,South Australia,562,1,2002
1/02/2002,South Australia,745,2,2002
1/03/2002,South Australia,876,3,2002
